,id,date,rid_id,cat_url,bppcat,miss,price0,price,nsprice,sale,fullprice,nsfullprice,fullsale,initialspell,lastspell,category,retailer,prc_b,weight,duration,tau,indexcpi,indexps,indexcpi_tau,indexps_tau,indpro,cons,rs,pmi,orders,expect,indpro_tau,cons_tau,rs_tau,pmi_tau,orders_tau,expect_tau,sqrt_duration,inv_sqrt_duration,chg_p,chg_p2,chg_indpro,chg_cons,chg_rs,chg_pmi,chg_orders,chg_expect,prcs_a,prcs_a_lag,dlprcs_a,duration_lag,lduration_lag,lp_na,lp_na_lag,chg,r_it,tau_num,date_num,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,sqrt_duration_lag,inv_sqrt_duration_lag,chg_p_lag,chg_indpro_lag,chg_cons_lag,chg_rs_lag,chg_pmi_lag,chg_orders_lag,chg_expect_lag,d0_lag,d1_lag,d2_lag,d3_lag,d4_lag,d5_lag,d6_lag,d7_lag,d8_lag,d9_lag,d10_lag,d11_lag,d12_lag,d13_lag,d14_lag,d15_lag,d16_lag,d17_lag,d18_lag,d19_lag,d20_lag,d21_lag,d22_lag,d23_lag
726,53,2010-01-31,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,0,2009-06-30,98.69022,99.48994,97.73371,97.3317,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,4.49,0.28823871037319515,0.0,-inf,1.7900914121273581,1.501852701754163,1,1,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,53,2010-02-28,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,1,2010-01-31,99.0275,99.70433,98.69022,99.48994,92.0073,98.23026,93.89709,55.8,78.84045,108.3,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.0,1.0,0.0034116999999999997,0.0021526,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,5.99,5.99,0.0,0.0,-inf,1.7900914121273581,1.7900914121273581,0,0,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
728,53,2010-03-31,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,2,2010-01-31,99.05216,99.69258,98.69022,99.48994,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.4142139999999999,0.7071068,0.0025885,0.0014388,0.007102,0.0055025,0.0180308,0.0317032,0.0002079,-0.0142855,5.99,5.99,0.0,1.0,0.0,1.7900914121273581,1.7900914121273581,0,0,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0034116999999999997,0.0035103,0.0035662,0.0019434,-0.016000399999999998,-0.018156,-0.0155752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
729,53,2010-04-30,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,3,2010-01-31,99.4589,99.82996999999999,98.69022,99.48994,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,1.7320509999999998,0.5773503000000001,0.0044794,0.0019699,0.0079741,0.0049364,0.0184765,0.022957299999999996,0.0009331,-0.0192112,5.99,5.99,0.0,2.0,0.6931471805599453,1.7900914121273581,1.7900914121273581,0,0,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.0025885,0.007102,0.0055025,0.0180308,0.0317032,0.0002079,-0.0142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
730,53,2010-05-31,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,4,2010-01-31,99.63165,100.0789,98.69022,99.48994,94.2988,99.01921999999999,96.60029,58.8,79.92519,108.7,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,2.0,0.5,0.0047469999999999995,0.0029511999999999997,0.014055400000000001,0.0057829,0.015162899999999998,0.0181838,-0.0022454999999999997,-0.0059443000000000005,5.99,5.99,0.0,3.0,1.0986122886681098,1.7900914121273581,1.7900914121273581,0,0,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0044794,0.0079741,0.0049364,0.0184765,0.022957299999999996,0.0009331,-0.0192112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
731,53,2010-06-30,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,,116,usa3,5.99,0.007335600000000001,5,2010-01-31,99.70889,100.0902,98.69022,99.48994,94.4319,99.14010999999999,97.00081999999999,56.0,79.66199,109.7,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,2.236068,0.44721359999999993,0.0045924,0.0026901,0.0132023,0.005718,0.0154125,-0.0055555,-0.0034836,-0.0012214,5.99,5.99,0.0,4.0,1.3862943611198906,1.7900914121273581,1.7900914121273581,0,0,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0047469999999999995,0.014055400000000001,0.0057829,0.015162899999999998,0.0181838,-0.0022454999999999997,-0.0059443000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
732,53,2010-07-31,66,720410,116,,5.99,5.99,5.99,,5.99,5.99,,,1.0,116,usa3,5.99,0.007335600000000001,6,2010-01-31,99.61154,100.4755,98.69022,99.48994,94.836,99.28130999999999,96.86861,55.7,82.34754000000001,102.2,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,2.44949,0.40824829999999995,0.0037935000000000004,0.004024300000000001,0.0137953,0.0058008999999999995,0.0135129,-0.007264399999999999,0.0103558,-0.030026099999999997,5.99,5.99,0.0,5.0,1.6094379124341003,1.7900914121273581,1.7900914121273581,0,0,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.236068,0.44721359999999993,0.0045924,0.0132023,0.005718,0.0154125,-0.0055555,-0.0034836,-0.0012214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
767,56,2008-10-31,71,80,116,,2.0,2.0,2.0,,2.0,2.99,1.0,,,116,usa1,2.99,0.007335600000000001,1,2008-09-30,99.98538,98.80454,100.1238,99.35636,97.2844,98.10436999999999,93.45617,38.9,87.84168000000001,96.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.0,1.0,-0.0013839,-0.0055693999999999995,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,2.99,,,,,1.095273387402595,,0,0,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,56,2008-11-30,71,80,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,2,2008-09-30,98.9754,97.9567,100.1238,99.35636,96.0552,97.85682,93.90890999999999,36.5,84.84985,93.8,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.4142139999999999,0.7071068,-0.008157600000000001,-0.010032,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,2.99,2.99,0.0,1.0,0.0,1.095273387402595,1.095273387402595,0,0,2,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0013839,0.0095818,-0.0048528,-0.025581,-0.1412138,-0.024561000000000003,-0.10008339999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,56,2008-12-31,71,80,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,3,2008-09-30,97.07973,96.84394,100.1238,99.35636,93.25200000000001,97.33561999999999,93.25515,33.1,81.66145999999999,93.9,96.3567,98.58161,95.87772,44.8,90.02588,107.1,1.7320509999999998,0.5773503000000001,-0.0178258,-0.014787200000000002,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,2.99,2.99,0.0,2.0,0.6931471805599453,1.095273387402595,1.095273387402595,0,0,2,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,-0.008157600000000001,-0.002216,-0.0052179999999999995,-0.0146713,-0.14488320000000002,-0.041870599999999994,-0.093761,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,56,2009-01-31,71,80,116,,2.0,2.0,2.99,1.0,2.0,2.99,1.0,,,116,usa1,2.99,0.007335600000000001,4,2008-09-30,96.07568,97.17307,100.1238,99.35636,91.0332,97.71661,94.26955,34.9,78.28696,97.7,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.0,0.5,-0.0206358,-0.0111097,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,2.99,2.99,0.0,3.0,1.0986122886681098,1.095273387402595,1.095273387402595,0,0,2,5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,-0.0178258,-0.018909,-0.0073438,-0.0160124,-0.1747494,-0.056300300000000005,-0.0759404,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,56,2009-02-28,71,80,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,5,2008-09-30,96.49385,97.16101,100.1238,99.35636,90.4375,97.40566,93.08884,35.6,79.11758,90.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.236068,0.44721359999999993,-0.016515000000000002,-0.009992299999999999,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,2.99,2.99,0.0,4.0,1.3862943611198906,1.095273387402595,1.095273387402595,0,0,2,6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,-0.0206358,-0.028416300000000002,-0.0044066,-0.008457700000000002,-0.1248606,-0.069858,-0.0459307,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,56,2009-03-31,71,80,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,6,2008-09-30,96.9737,97.4047,100.1238,99.35636,89.0085,97.03855,91.94129000000001,36.0,76.76395,93.4,96.3567,98.58161,95.87772,44.8,90.02588,107.1,2.44949,0.40824829999999995,-0.013050899999999999,-0.008099,-0.032384300000000005,-0.0064407,-0.017115099999999998,-0.0892795,-0.06505930000000001,-0.05587759999999999,2.99,2.99,0.0,5.0,1.6094379124341003,1.095273387402595,1.095273387402595,0,0,2,7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236068,0.44721359999999993,-0.016515000000000002,-0.0283524,-0.0053667,-0.0132014,-0.10279760000000002,-0.057763,-0.0758111,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,56,2009-04-30,71,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,0,2008-09-30,97.20952,97.41835999999999,100.1238,99.35636,88.2959,96.87138,91.90054,39.8,77.16535999999999,103.0,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.99,0.09561417737468547,6.0,1.791759469228055,1.1908875647772805,1.095273387402595,1,1,2,8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44949,0.40824829999999995,-0.013050899999999999,-0.032384300000000005,-0.0064407,-0.017115099999999998,-0.0892795,-0.06505930000000001,-0.05587759999999999,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,56,2009-05-31,71,80,116,,2.0,2.0,2.0,,2.0,2.0,,,,116,usa1,2.99,0.007335600000000001,0,2008-09-30,97.45219,97.50528,100.1238,99.35636,87.4078,96.97284,92.51626999999999,42.0,76.38754,109.3,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.29,-0.49774038421733524,0.0,-inf,0.6931471805599453,1.1908875647772805,1,-1,2,9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,56,2009-06-30,71,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,0,2008-09-30,97.73371,97.3317,100.1238,99.35636,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,96.3567,98.58161,95.87772,44.8,90.02588,107.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.0,0.49774038421733524,0.0,-inf,1.1908875647772805,0.6931471805599453,1,1,2,10,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,56,2009-07-31,71,80,116,1.0,,,,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,1,2009-06-30,98.57321999999999,97.64542,97.73371,97.3317,88.0285,97.19864,92.47310999999999,49.2,78.81477,103.1,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,1.0,1.0,0.008553100000000001,0.003218,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,3.29,3.29,0.0,0.0,-inf,1.1908875647772805,1.1908875647772805,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,56,2009-08-31,71,80,116,,2.0,2.0,2.0,,2.0,2.0,,,,116,usa1,2.99,0.007335600000000001,0,2009-06-30,98.41693000000001,97.68491,97.73371,97.3317,89.0244,98.07419,94.44163,53.5,78.58073,104.9,87.0694,96.94798,92.43056,45.8,76.50908000000001,109.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.29,-0.49774038421733524,1.0,0.0,0.6931471805599453,1.1908875647772805,1,-1,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.008553100000000001,0.0109552,0.0025821999999999998,0.00046029999999999997,0.0716096,0.029691000000000002,-0.0565655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,56,2009-09-30,71,80,116,1.0,,,,,2.0,2.0,,,,116,usa1,2.99,0.007335600000000001,1,2009-08-31,98.63766,98.08331,98.41693000000001,97.68491,89.6975,97.19153,91.98531,54.2,78.45434,113.4,89.0244,98.07419,94.44163,53.5,78.58073,104.9,1.0,1.0,0.0022403,0.0040701,0.0075324,-0.0090407,-0.026352999999999998,0.0129993,-0.0016098,0.0779139,2.0,2.0,0.0,0.0,-inf,0.6931471805599453,0.6931471805599453,0,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,56,2009-10-31,71,80,116,,3.29,3.29,3.29,,3.29,3.29,,,,116,usa1,2.99,0.007335600000000001,0,2009-08-31,98.69936,98.75231,98.41693000000001,97.68491,89.9906,97.42765,92.53494,55.9,79.37241,108.5,89.0244,98.07419,94.44163,53.5,78.58073,104.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.0,0.49774038421733524,1.0,0.0,1.1908875647772805,0.6931471805599453,1,1,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0022403,0.0075324,-0.0090407,-0.026352999999999998,0.0129993,-0.0016098,0.0779139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,56,2009-11-30,71,80,116,,2.5,2.5,2.5,,2.5,2.5,,,,116,usa1,2.99,0.007335600000000001,0,2009-08-31,98.79442,98.29424,98.41693000000001,97.68491,90.3515,97.42765,93.32905,54.3,79.40156999999999,106.4,89.0244,98.07419,94.44163,53.5,78.58073,104.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.29,-0.2745968329031254,0.0,-inf,0.9162907318741551,1.1908875647772805,1,-1,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,56,2009-12-31,71,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,2.99,0.007335600000000001,0,2009-08-31,98.86434,98.78815,98.41693000000001,97.68491,90.6212,97.9292,93.8008,55.8,79.74395,108.8,89.0244,98.07419,94.44163,53.5,78.58073,104.9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,2.5,0.33361100434018076,0.0,-inf,1.2499017362143359,0.9162907318741551,1,1,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,56,2010-01-31,71,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,2.99,0.007335600000000001,1,2009-12-31,98.69022,99.48994,98.86434,98.78815,91.6849,97.88058000000001,93.71478,56.7,80.28495,110.0,90.6212,97.9292,93.8008,55.8,79.74395,108.8,1.0,1.0,-0.0017626999999999999,0.0070789,0.0116695,-0.0004966,-0.0009175,0.016000399999999998,0.0067613,0.010969,3.49,3.49,0.0,0.0,-inf,1.2499017362143359,1.2499017362143359,0,0,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,56,2010-02-28,71,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,2.99,0.007335600000000001,2,2009-12-31,99.0275,99.70433,98.86434,98.78815,92.0073,98.23026,93.89709,55.8,78.84045,108.3,90.6212,97.9292,93.8008,55.8,79.74395,108.8,1.4142139999999999,0.7071068,0.001166,0.0065276000000000015,0.0107337,0.0021704999999999997,0.0007254,0.0,-0.008057300000000002,-0.0032570999999999998,3.49,3.49,0.0,1.0,0.0,1.2499017362143359,1.2499017362143359,0,0,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0017626999999999999,0.0116695,-0.0004966,-0.0009175,0.016000399999999998,0.0067613,0.010969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
784,56,2010-03-31,71,80,116,,3.49,3.49,3.49,,3.49,3.49,,,,116,usa1,2.99,0.007335600000000001,3,2009-12-31,99.05216,99.69258,98.86434,98.78815,92.6104,98.64523,96.13519000000001,59.3,80.30856,107.8,90.6212,97.9292,93.8008,55.8,79.74395,108.8,1.7320509999999998,0.5773503000000001,0.0010958,0.0052618000000000005,0.0125361,0.0042060000000000005,0.0141924,0.035123400000000006,0.0040734000000000005,-0.005331100000000001,3.49,3.49,0.0,2.0,0.6931471805599453,1.2499017362143359,1.2499017362143359,0,0,17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4142139999999999,0.7071068,0.001166,0.0107337,0.0021704999999999997,0.0007254,0.0,-0.008057300000000002,-0.0032570999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
785,56,2010-04-30,71,80,116,,2.99,2.99,2.99,,2.99,2.99,,,,116,usa1,2.99,0.007335600000000001,0,2009-12-31,99.4589,99.82996999999999,98.86434,98.78815,92.96,98.72105,96.76236999999999,59.0,80.41481,106.4,90.6212,97.9292,93.8008,55.8,79.74395,108.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.49,-0.1546283488117408,3.0,1.0986122886681098,1.095273387402595,1.2499017362143359,1,-1,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7320509999999998,0.5773503000000001,0.0010958,0.0125361,0.0042060000000000005,0.0141924,0.035123400000000006,0.0040734000000000005,-0.005331100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
